Slope,Forest Density,Snow Density,Air Temperature,Wind,Prediction
59,H,52,-17,19,2
24,L,23,-8,19,0
15,H,30,7,19,0
27,L,61,-13,25,1
34,H,4,-20,7,0
34,L,76,-7,40,1
34,M,73,-32,27,2
34,L,4,3,9,1
34,M,44,6,6,0
34,L,73,-34,13,2
34,M,33,13,35,1
34,L,51,-4,35,1
34,M,59,-29,8,2
34,L,64,-21,10,2
34,L,76,-27,38,2
34,H,2,-23,33,2
75,L,70,-11,36,2
36,H,43,2,37,1
48,L,55,15,19,1
29,M,11,-25,38,0
59,H,27,-27,6,1
48,M,32,8,40,1
17,M,15,-2,36,0
18,M,31,-4,35,0
60,M,58,15,9,2
28,H,70,-11,10,1
21,M,70,-27,8,1
79,M,2,13,27,2
52,H,35,-18,13,2
61,H,67,-30,9,1
53,L,12,9,16,1
63,M,69,-11,30,2
52,M,8,3,7,1
61,L,17,-11,9,2
24,L,57,-8,24,0
73,L,11,-26,27,2
51,H,69,1,20,1
80,L,73,14,35,2
69,L,68,-28,14,2
65,L,68,-13,12,2
24,L,42,8,24,1
60,L,74,-25,36,2
64,H,52,-14,36,1
74,M,27,-25,33,2
18,L,21,-11,23,1
26,H,12,-8,17,0
61,H,42,-7,34,1
69,M,29,15,15,2
51,M,5,3,7,0
36,M,40,-2,7,1
65,M,16,0,36,2
33,L,10,6,31,1
35,H,21,8,26,0
80,M,3,12,16,1
50,H,69,-31,31,1
20,H,5,-32,37,0
16,L,61,-24,7,0
16,M,68,10,26,0
80,H,16,-14,7,2
66,L,78,-7,22,2
76,M,52,11,11,1
18,M,39,12,7,0
44,M,10,-34,37,0
69,H,54,11,29,1
59,L,6,10,37,0
74,H,36,-22,12,1
55,H,24,-16,16,1
22,H,48,-14,17,0
74,M,68,-4,39,2
50,M,3,-20,11,1
71,L,46,-24,10,2
22,L,13,-22,39,0
33,L,53,-7,24,1
51,H,41,4,10,1
50,M,49,-10,34,2
38,H,1,-14,31,0
62,L,46,-8,13,2
59,M,16,6,9,0
44,M,6,-21,34,0
34,H,67,-23,35,1
12,L,5,-11,14,1
23,L,67,-8,12,2
34,M,42,-7,24,1
45,L,74,15,36,2
56,H,52,3,36,1
65,H,27,-2,33,1
54,L,21,0,23,1
43,M,12,6,17,0
32,L,42,8,34,2
12,H,29,12,15,0
50,H,5,-31,7,1
14,M,40,-32,7,1
20,M,16,-24,36,1
23,L,10,10,31,2
44,L,21,-14,26,2
33,H,3,-7,16,1
51,M,69,11,31,2
19,L,66,12,37,1
29,L,76,-34,7,2
59,H,52,-17,19,2
24,L,23,-8,19,0
15,H,30,7,19,0
27,L,61,-13,25,1
34,H,4,-20,7,0
34,L,76,-7,40,1
34,M,73,-32,27,2
34,L,4,3,9,1
34,M,44,6,6,0
34,L,73,-34,13,2
34,M,33,13,35,1
34,L,51,-4,35,1
34,M,59,-29,8,2
34,L,64,-21,10,2
34,L,76,-27,38,2
34,H,2,-23,33,2
75,L,70,-11,36,2
36,H,43,2,37,1
48,L,55,15,19,1
29,M,11,-25,38,0
59,H,27,-27,6,1
48,M,32,8,40,1
59,H,52,-17,19,2
24,L,23,-8,19,0
15,H,30,7,19,0
27,L,61,-13,25,1
34,H,4,-20,7,0
34,L,76,-7,40,1
34,M,73,-32,27,2
34,L,4,3,9,1
34,M,44,6,6,0
34,L,73,-34,13,2
34,M,33,13,35,1
34,L,51,-4,35,1
34,M,59,-29,8,2
34,L,64,-21,10,2
34,L,76,-27,38,2
34,H,2,-23,33,2
75,L,70,-11,36,2
36,H,43,2,37,1
48,L,55,15,19,1
29,M,11,-25,38,0
59,H,27,-27,6,1
48,M,32,8,40,1
50,H,69,-31,31,1
20,H,5,-32,37,0
16,L,61,-24,7,0
16,M,68,10,26,0
80,H,16,-14,7,2
66,L,78,-7,22,2
76,M,52,11,11,1
18,M,39,12,7,0
44,M,10,-34,37,0
69,H,54,11,29,1
59,L,6,10,37,0
74,H,36,-22,12,1
55,H,24,-16,16,1
22,H,48,-14,17,0
74,M,68,-4,39,2
50,M,3,-20,11,1
71,L,46,-24,10,2
22,L,13,-22,39,0
33,L,53,-7,24,1
51,H,41,4,10,1
50,M,49,-10,34,2
38,H,1,-14,31,0
80,H,16,-14,7,2
66,L,78,-7,22,2
76,M,52,11,11,1
18,M,39,12,7,0
44,M,10,-34,37,0
69,H,54,11,29,1
59,L,6,10,37,0
74,H,36,-22,12,1
55,H,24,-16,16,1
22,H,48,-14,17,0
74,M,68,-4,39,2
50,M,3,-20,11,1
71,L,46,-24,10,2
22,L,13,-22,39,0
80,H,16,-14,7,2
66,L,78,-7,22,2
76,M,52,11,11,1
18,M,39,12,7,0
44,M,10,-34,37,0
69,H,54,11,29,1
59,L,6,10,37,0
74,H,36,-22,12,1
55,H,24,-16,16,1
22,H,48,-14,17,0
74,M,68,-4,39,2
50,M,3,-20,11,1
71,L,46,-24,10,2
22,L,13,-22,39,0
15,H,30,7,19,0
27,L,61,-13,25,1
34,H,4,-20,7,0
34,L,76,-7,40,1
34,M,73,-32,27,2
34,L,4,3,9,1
34,M,44,6,6,0
34,L,73,-34,13,2
34,M,33,13,35,1
34,L,51,-4,35,1
34,M,59,-29,8,2
